shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3204,48.37429,-89.25186,99,7778
3204,48.3743299,-89.2515499,100,7802
3204,48.3743299,-89.25128,101,7823
3204,48.3743899,-89.25108,102,7843
3204,48.37506,-89.25037,103,7949
3204,48.3758299,-89.2497199,104,8058
3204,48.37666,-89.24883,105,8159
3204,48.37776,-89.24782,106,8309
3204,48.37804,-89.24772,107,8340
3204,48.37907,-89.24767,108,8450
3204,48.3792499,-89.24773,109,8471
3204,48.38022,-89.2477499,110,8579
3204,48.38062,-89.24768,111,8617
3204,48.38083,-89.2476799,112,8637
3204,48.38088,-89.24674,113,8705
3204,48.3810199,-89.2465999,114,8725
3204,48.38189,-89.2466299,115,8825
3204,48.38245,-89.2465999,116,8882
3204,48.38252,-89.24632,117,8906
3204,48.38252,-89.24579,118,8941
3204,48.38246,-89.2458,119,8971
3211,48.38246,-89.2458,0,0
3211,48.3812499,-89.2455199,1,32
3211,48.3808899,-89.24636,2,131
3211,48.38088,-89.24757,3,209
3211,48.3807599,-89.2478099,4,234
3211,48.38034,-89.24785,5,261
3211,48.3801599,-89.2477799,6,281
3211,48.37941,-89.24783,7,365
3211,48.37845,-89.24779,8,476
3211,48.37792,-89.2478,9,530
3211,48.37687,-89.24874,10,670
3211,48.37662,-89.24906,11,705
3211,48.37634,-89.24924,12,741
3211,48.3756099,-89.2499799,13,841
3211,48.37505,-89.25056,14,912
3211,48.37496,-89.25061,15,936
3211,48.3744,-89.25112,16,1004
3211,48.37434,-89.25143,17,1031
3211,48.3744,-89.25228,18,1085
3211,48.3743499,-89.25315,19,1157
3211,48.37439,-89.25375,20,1194
3211,48.3743599,-89.25554,21,1326
3211,48.3743599,-89.25686,22,1427
3211,48.37441,-89.25764,23,1492
3211,48.3743599,-89.2594299,24,1625
3211,48.3744,-89.25984,25,1656
3211,48.3743899,-89.26116,26,1758
3211,48.3744,-89.26247,27,1861
3211,48.3743499,-89.26273,28,1884
3211,48.3743499,-89.2641199,29,1989
3211,48.3744,-89.26535,30,2072
3211,48.37437,-89.2654099,31,2094
3211,48.37438,-89.26686,32,2195
3211,48.3744,-89.26732,33,2237
3211,48.3743599,-89.2675099,34,2265
3211,48.3744,-89.26891,35,2359
3211,48.3743499,-89.27048,36,2481
3211,48.37436,-89.27206,37,2596
3211,48.37434,-89.2733199,38,2703
3211,48.37438,-89.2747,39,2780
3211,48.37437,-89.2760099,40,2889
3211,48.37441,-89.27648,41,2924
3211,48.3743599,-89.27724,42,2975
3211,48.3744,-89.27783,43,3028
3211,48.37434,-89.27966,44,3175
3211,48.37438,-89.28046,45,3236
3211,48.3743499,-89.28285,46,3413
3211,48.37438,-89.28358,47,3466
3211,48.37434,-89.2837599,48,3486
3211,48.37437,-89.28417,49,3517
3211,48.3743,-89.28472,50,3563
3211,48.37431,-89.28614,51,3670
3211,48.37434,-89.28679,52,3707
3211,48.3743299,-89.28808,53,3815
3211,48.3743499,-89.2893399,54,3901
3211,48.37471,-89.28944,55,3943
3211,48.37563,-89.28945,56,4050
3211,48.3767,-89.28945,57,4168
3211,48.37756,-89.2894599,58,4272
3211,48.37813,-89.28943,59,4332
3211,48.3788899,-89.2894399,60,4435
3211,48.37989,-89.2894299,61,4540
3211,48.3806,-89.28941,62,4605
3211,48.38199,-89.28944,63,4761
3211,48.3828299,-89.2894699,64,4867
3211,48.38379,-89.28945,65,4974
3211,48.38454,-89.28942,66,5045
3211,48.38452,-89.28942,67,5065
3211,48.38531,-89.2894599,68,5170
3211,48.38617,-89.28944,69,5227
3211,48.38619,-89.28945,70,5249
3211,48.3869899,-89.2894599,71,5353
3211,48.38791,-89.28944,72,5419
3211,48.38789,-89.28948,73,5441
3211,48.38871,-89.2894699,74,5551
3211,48.38969,-89.28943,75,5618
3211,48.39062,-89.2894599,76,5733
3211,48.39167,-89.2894699,77,5844
3211,48.39191,-89.28946,78,5866
3211,48.39305,-89.2894699,79,6004
3211,48.3940499,-89.2894599,80,6107
3211,48.39488,-89.28947,81,6198
3211,48.39587,-89.2894699,82,6311
3211,48.39632,-89.28945,83,6355
3211,48.39728,-89.2894699,84,6459
3211,48.39818,-89.28948,85,6560
3211,48.39888,-89.28946,86,6637
3211,48.39932,-89.28942,87,6695
3211,48.3994999,-89.28935,88,6715
3211,48.39984,-89.28905,89,6760
3211,48.40011,-89.2886,90,6800
3211,48.4002599,-89.28804,91,6845
3211,48.40031,-89.2875999,92,6871
3211,48.40028,-89.2868,93,6932
3211,48.4003,-89.28529,94,7045
3211,48.4002899,-89.28394,95,7146
3211,48.40028,-89.28311,96,7204
3211,48.4003,-89.28181,97,7318
3211,48.4003,-89.2804399,98,7419
3211,48.40023,-89.27909,99,7511
3211,48.4002499,-89.2789599,100,7531
3211,48.40014,-89.2784999,101,7565
3211,48.39954,-89.27728,102,7674
3211,48.3994399,-89.27701,103,7695
3211,48.39926,-89.27619,104,7763
3211,48.39922,-89.27465,105,7875
3211,48.3993699,-89.2744999,106,7896
3211,48.40033,-89.27448,107,8006
3211,48.4012999,-89.2744699,108,8105
3211,48.4014399,-89.2742699,109,8126
3211,48.40142,-89.27288,110,8237
3211,48.40145,-89.27176,111,8312
3211,48.40155,-89.27134,112,8342
3211,48.4016999,-89.2709899,113,8375
3211,48.40185,-89.2707599,114,8400
3211,48.40233,-89.27031,115,8466
3211,48.40251,-89.2697999,116,8505
3211,48.40266,-89.26963,117,8525
3211,48.40297,-89.26967,118,8551
3215,48.36516,-89.28197,0,0
3215,48.3650999,-89.2824399,1,28
3215,48.36515,-89.28366,2,125
3215,48.36508,-89.28403,3,148
3215,48.36517,-89.28573,4,270
3215,48.36512,-89.28593,5,293
3215,48.36512,-89.2873999,6,404
3215,48.36517,-89.2884,7,474
3215,48.36508,-89.28839,8,494
3215,48.3650699,-89.2895599,9,581
3215,48.3648699,-89.28962,10,601
3215,48.36424,-89.28958,11,674
3215,48.3643,-89.2895599,12,696
3215,48.3634899,-89.28952,13,799
3215,48.36252,-89.28955,14,900
3215,48.3614499,-89.28951,15,1028
3215,48.3603099,-89.2894999,16,1146
3215,48.35963,-89.2895599,17,1232
3215,48.3589999,-89.28997,18,1311
3215,48.3586699,-89.29044,19,1348
3215,48.35846,-89.29108,20,1389
3215,48.3583999,-89.29109,21,1413
3215,48.3579399,-89.29231,22,1516
3215,48.35747,-89.29358,23,1627
3215,48.35711,-89.29479,24,1721
3215,48.35711,-89.29473,25,1745
3215,48.357,-89.2950099,26,1785
3215,48.35706,-89.29709,27,1890
3215,48.3569199,-89.29713,28,1910
3215,48.35694,-89.29854,29,2033
3215,48.35694,-89.3002699,30,2140
3215,48.35697,-89.30086,31,2164
3215,48.35694,-89.3008899,32,2184
3215,48.3569199,-89.30225,33,2301
3215,48.3569299,-89.30464,34,2471
3215,48.35694,-89.30589,35,2546
3215,48.35715,-89.30602,36,2566
3215,48.3537,-89.3195,37,3636
3215,48.35405,-89.32469,38,4022
3215,48.3542,-89.32822,39,4284
3215,48.35432,-89.33036,40,4443
3215,48.35445,-89.33301,41,4639
3215,48.3544299,-89.3332499,42,4667
3215,48.3544999,-89.3347299,43,4778
3215,48.3548899,-89.33671,44,4931
3215,48.35513,-89.33762,45,4989
3215,48.35595,-89.34123,46,5271
3215,48.35656,-89.34397,47,5485
3215,48.35696,-89.34566,48,5617
3215,48.35701,-89.3493,49,5886
3215,48.35703,-89.35161,50,6057
3215,48.35736,-89.35496,51,6307
3215,48.35755,-89.35741,52,6489
3215,48.3574899,-89.3575799,53,6515
3215,48.3576199,-89.3590499,54,6625
3215,48.3577799,-89.36054,55,6733
3215,48.35786,-89.36105,56,6764
3215,48.35828,-89.36584,57,7122
3215,48.35879,-89.37172,58,7561
3215,48.35983,-89.38306,59,8409
3215,48.36234,-89.38849,60,8898
3215,48.36239,-89.38852,61,8920
3215,48.3624799,-89.38832,62,8947
3215,48.36246,-89.3870199,63,9056
3215,48.3624699,-89.3853499,64,9181
3215,48.36246,-89.3833,65,9325
3215,48.36248,-89.38168,66,9424
3215,48.3624399,-89.3814799,67,9445
3215,48.36246,-89.3813799,68,9465
3215,48.3624699,-89.38034,69,9566
3215,48.36246,-89.3786,70,9676
3215,48.36247,-89.37736,71,9724
3215,48.36248,-89.3725,72,10084
3215,48.36246,-89.36828,73,10396
3215,48.36245,-89.3677199,74,10450
3215,48.36245,-89.3664,75,10573
3215,48.3624399,-89.36432,76,10706
3215,48.36246,-89.36128,77,10926
3215,48.3624099,-89.3598399,78,11053
3215,48.3624,-89.3582699,79,11166
3215,48.3624099,-89.35688,80,11270
3215,48.36242,-89.3548899,81,11404
3215,48.3624399,-89.3534399,82,11510
3215,48.36248,-89.35291,83,11545
3215,48.36246,-89.3515399,84,11653
3215,48.36246,-89.35017,85,11755
3215,48.36245,-89.3488,86,11857
3215,48.36246,-89.34738,87,11963
3215,48.36245,-89.3461,88,12047
3215,48.36255,-89.34587,89,12067
3215,48.3628,-89.34583,90,12096
3215,48.3641499,-89.34588,91,12277
3215,48.3656299,-89.34588,92,12438
3215,48.36711,-89.34587,93,12601
3215,48.3681899,-89.34584,94,12705
3215,48.3684099,-89.3460199,95,12728
3215,48.36846,-89.34827,96,12897
3215,48.3682899,-89.3485199,97,12925
3215,48.3659499,-89.34851,98,13197
3215,48.3636199,-89.34851,99,13436
3215,48.36264,-89.34853,100,13535
3215,48.36252,-89.3488199,101,13578
3215,48.3625099,-89.3499299,102,13680
3215,48.3625,-89.35155,103,13784
3215,48.36251,-89.35252,104,13845
3215,48.3624699,-89.3526,105,13871
3215,48.36246,-89.35386,106,13985
3215,48.36246,-89.35536,107,14091
3215,48.36245,-89.3569,108,14210
3215,48.36245,-89.35834,109,14315
3215,48.36246,-89.3599699,110,14422
3215,48.36245,-89.36087,111,14477
3215,48.36258,-89.3610199,112,14498
3215,48.36355,-89.36094,113,14591
3215,48.36364,-89.3609899,114,14624
3215,48.36453,-89.36098,115,14741
3215,48.3654999,-89.36098,116,14841
3215,48.36657,-89.36094,117,14927
3215,48.3665799,-89.36097,118,14953
3215,48.36729,-89.36095,119,15056
3215,48.36839,-89.3609599,120,15156
3215,48.3692399,-89.36095,121,15261
3215,48.37033,-89.36094,122,15388
3215,48.37154,-89.36093,123,15477
3215,48.37448,-89.36094,124,15803
3215,48.37764,-89.36089,125,16154
3215,48.3776399,-89.3609199,126,16175
3215,48.37848,-89.3609199,127,16291
3215,48.3795099,-89.3609199,128,16398
3215,48.38038,-89.36089,129,16459
3215,48.38058,-89.36098,130,16479
3215,48.3808499,-89.36095,131,16510
3215,48.38103,-89.3607599,132,16531
3215,48.3812199,-89.3593199,133,16652
3215,48.38139,-89.3579099,134,16761
3215,48.3815799,-89.3562599,135,16884
3215,48.3817399,-89.3546,136,17007
3215,48.38175,-89.3534399,137,17098
3215,48.3814499,-89.35178,138,17221
3215,48.38103,-89.3504,139,17319
3215,48.38098,-89.3502299,140,17347
3215,48.3808199,-89.35008,141,17373
3215,48.38048,-89.35004,142,17406
3215,48.3803599,-89.3503599,143,17426
3215,48.3803699,-89.3506199,144,17457
3215,48.38044,-89.3509,145,17478
3215,48.3807899,-89.3509,146,17510
3215,48.38087,-89.3506899,147,17536
3215,48.38084,-89.35034,148,17558
3215,48.38097,-89.35001,149,17591
3215,48.38083,-89.34771,150,17782
3215,48.38083,-89.346,151,17914
3215,48.38083,-89.3442899,152,18038
3215,48.38081,-89.34207,153,18158
3215,48.38081,-89.33806,154,18455
3215,48.38079,-89.33498,155,18683
3215,48.3807899,-89.3349999,156,18703
3215,48.38083,-89.3336099,157,18829
3215,48.38074,-89.33131,158,18953
3215,48.38082,-89.32209,159,19636
3215,48.3808,-89.31557,160,20118
3215,48.38076,-89.30981,161,20544
3215,48.38078,-89.30846,162,20649
3215,48.38075,-89.30737,163,20726
3215,48.3807899,-89.30609,164,20833
3215,48.38076,-89.30478,165,20915
3215,48.3807599,-89.3048299,166,20935
3215,48.3807599,-89.3035,167,21044
3215,48.38074,-89.30196,168,21151
3215,48.38075,-89.3002599,169,21282
3215,48.38074,-89.29812,170,21420
3215,48.38078,-89.2967199,171,21527
3215,48.38075,-89.29612,172,21580
3215,48.3807899,-89.2938299,173,21747
3215,48.38076,-89.2927,174,21824
3215,48.38081,-89.2907499,175,21970
3215,48.3808199,-89.28984,176,22037
3215,48.38074,-89.28958,177,22057
3215,48.38014,-89.28961,178,22108
3215,48.37927,-89.28959,179,22219
3215,48.37826,-89.28961,180,22316
3215,48.37732,-89.28958,181,22431
3215,48.3764,-89.2896,182,22547
3215,48.37535,-89.28959,183,22649
3215,48.37479,-89.28959,184,22709
3215,48.37477,-89.2895999,185,22735
3215,48.37356,-89.28959,186,22876
3215,48.37267,-89.28986,187,22954
3215,48.3724899,-89.28974,188,22987
3215,48.37142,-89.28972,189,23117
3215,48.3704799,-89.28971,190,23224
3215,48.36951,-89.2896899,191,23311
3215,48.36939,-89.2894299,192,23346
3215,48.36941,-89.2881,193,23396
3215,48.36938,-89.28781,194,23422
3215,48.3693999,-89.28646,195,23529
3215,48.3694,-89.28564,196,23594
3215,48.36941,-89.28521,197,23616
3215,48.36944,-89.2849999,198,23636
3215,48.36942,-89.28358,199,23737
3215,48.36941,-89.28186,200,23859
3215,48.36941,-89.28163,201,23880
3215,48.36918,-89.2815599,202,23904
3215,48.3682199,-89.28158,203,24011
3215,48.36742,-89.28164,204,24100
3215,48.3665,-89.28157,205,24207
3215,48.36594,-89.28163,206,24262
3215,48.3652599,-89.28157,207,24337
3215,48.36508,-89.28164,208,24357
3215,48.36516,-89.28197,209,24387
3218,48.36516,-89.28197,0,0
3218,48.3650999,-89.2824399,1,28
3218,48.36515,-89.28366,2,125
3218,48.36508,-89.28403,3,148
3218,48.36517,-89.28573,4,270
3218,48.36512,-89.28593,5,293
3218,48.36512,-89.2873999,6,404
3218,48.36517,-89.2884,7,474
3218,48.36508,-89.28839,8,494
3218,48.3650699,-89.2895599,9,581
3218,48.3648699,-89.28962,10,601
3218,48.36424,-89.28958,11,674
3218,48.3643,-89.2895599,12,696
3218,48.3634899,-89.28952,13,799
3218,48.36252,-89.28955,14,900
3218,48.3614499,-89.28951,15,1028
3218,48.3603099,-89.2894999,16,1146
3218,48.35963,-89.2895599,17,1232
3218,48.3589999,-89.28997,18,1311
3218,48.3586699,-89.29044,19,1348
3218,48.35846,-89.29108,20,1389
3218,48.3583999,-89.29109,21,1413
3218,48.3579399,-89.29231,22,1516
3218,48.35747,-89.29358,23,1627
3218,48.35711,-89.29479,24,1721
3218,48.35711,-89.29473,25,1745
3218,48.357,-89.2950099,26,1785
3218,48.35706,-89.29709,27,1890
3218,48.3569199,-89.29713,28,1910
3218,48.35694,-89.29854,29,2033
3218,48.35694,-89.3002699,30,2140
3218,48.35697,-89.30086,31,2164
3218,48.35694,-89.3008899,32,2184
3218,48.3569199,-89.30225,33,2301
3218,48.3569299,-89.30464,34,2471
3218,48.35694,-89.30589,35,2546
3218,48.35715,-89.30602,36,2566
3218,48.3537,-89.3195,37,3636
3218,48.35405,-89.32469,38,4022
3218,48.3542,-89.32822,39,4284
3218,48.35432,-89.33036,40,4443
3218,48.35445,-89.33301,41,4639
3218,48.3544299,-89.3332499,42,4667
3218,48.3544999,-89.3347299,43,4778
3218,48.3548899,-89.33671,44,4931
3218,48.35513,-89.33762,45,4989
3218,48.35595,-89.34123,46,5271
3218,48.35656,-89.34397,47,5485
3218,48.35696,-89.34566,48,5617
3218,48.35701,-89.3493,49,5886
3218,48.35703,-89.35161,50,6057
3218,48.35736,-89.35496,51,6307
3218,48.34731,-89.35428,52,7425
3218,48.35755,-89.35741,53,8587
3218,48.3574899,-89.3575799,54,8613
3218,48.3576199,-89.3590499,55,8723
3218,48.3577799,-89.36054,56,8831
3218,48.35786,-89.36105,57,8862
3218,48.35828,-89.36584,58,9220
3218,48.35879,-89.37172,59,9659
3218,48.35983,-89.38306,60,10507
3218,48.36234,-89.38849,61,10996
3218,48.36239,-89.38852,62,11018
3218,48.3624799,-89.38832,63,11045
3218,48.36246,-89.3870199,64,11154
3218,48.3624699,-89.3853499,65,11279
3218,48.36246,-89.3833,66,11423
3218,48.36248,-89.38168,67,11522
3218,48.3624399,-89.3814799,68,11543
3218,48.36246,-89.3813799,69,11563
3218,48.3624699,-89.38034,70,11664
3218,48.36246,-89.3786,71,11774
3218,48.36247,-89.37736,72,11822
3218,48.36248,-89.3725,73,12182
3218,48.36246,-89.36828,74,12494
3218,48.36245,-89.3677199,75,12548
3218,48.36245,-89.3664,76,12671
3218,48.3624399,-89.36432,77,12804
3218,48.36246,-89.36128,78,13024
3218,48.3624099,-89.3598399,79,13151
3218,48.3624,-89.3582699,80,13264
3218,48.3624099,-89.35688,81,13368
3218,48.36242,-89.3548899,82,13502
3218,48.3624399,-89.3534399,83,13608
3218,48.36248,-89.35291,84,13643
3218,48.36246,-89.3515399,85,13751
3218,48.36246,-89.35017,86,13853
3218,48.36245,-89.3488,87,13955
3218,48.36246,-89.34738,88,14061
3218,48.36245,-89.3461,89,14145
3218,48.36255,-89.34587,90,14165
3218,48.3628,-89.34583,91,14194
3218,48.3641499,-89.34588,92,14375
3218,48.3656299,-89.34588,93,14536
3218,48.36711,-89.34587,94,14699
3218,48.3681899,-89.34584,95,14803
3218,48.3684099,-89.3460199,96,14826
3218,48.36846,-89.34827,97,14995
3218,48.3682899,-89.3485199,98,15023
3218,48.3659499,-89.34851,99,15295
3218,48.3636199,-89.34851,100,15534
3218,48.36264,-89.34853,101,15633
3218,48.36252,-89.3488199,102,15676
3218,48.3625099,-89.3499299,103,15778
3218,48.3625,-89.35155,104,15882
3218,48.36251,-89.35252,105,15943
3218,48.3624699,-89.3526,106,15969
3218,48.36246,-89.35386,107,16083
3218,48.36246,-89.35536,108,16189
3218,48.36245,-89.3569,109,16308
3218,48.36245,-89.35834,110,16413
3218,48.36246,-89.3599699,111,16520
3218,48.36245,-89.36087,112,16575
3218,48.36258,-89.3610199,113,16596
3218,48.36355,-89.36094,114,16689
3218,48.36364,-89.3609899,115,16722
3218,48.36453,-89.36098,116,16839
3218,48.3654999,-89.36098,117,16939
3218,48.36657,-89.36094,118,17025
3218,48.3665799,-89.36097,119,17051
3218,48.36729,-89.36095,120,17154
3218,48.36839,-89.3609599,121,17254
3218,48.3692399,-89.36095,122,17359
3218,48.37033,-89.36094,123,17486
3218,48.37154,-89.36093,124,17575
3218,48.37448,-89.36094,125,17901
3218,48.37764,-89.36089,126,18252
3218,48.3776399,-89.3609199,127,18273
3218,48.37848,-89.3609199,128,18389
3218,48.3795099,-89.3609199,129,18496
3218,48.38038,-89.36089,130,18557
3218,48.38058,-89.36098,131,18577
3218,48.3808499,-89.36095,132,18608
3218,48.38103,-89.3607599,133,18629
3218,48.3812199,-89.3593199,134,18750
3218,48.38139,-89.3579099,135,18859
3218,48.3815799,-89.3562599,136,18982
3218,48.3817399,-89.3546,137,19105
3218,48.38175,-89.3534399,138,19196
3218,48.3814499,-89.35178,139,19319
3218,48.38103,-89.3504,140,19417
3218,48.38098,-89.3502299,141,19445
3218,48.3808199,-89.35008,142,19471
3218,48.38048,-89.35004,143,19504
3218,48.3803599,-89.3503599,144,19524
3218,48.3803699,-89.3506199,145,19555
3218,48.38044,-89.3509,146,19576
3218,48.3807899,-89.3509,147,19608
3218,48.38087,-89.3506899,148,19634
3218,48.38084,-89.35034,149,19656
3218,48.38097,-89.35001,150,19689
3218,48.38083,-89.34771,151,19880
3218,48.38083,-89.346,152,20012
3218,48.38083,-89.3442899,153,20136
3218,48.38081,-89.34207,154,20256
3218,48.38081,-89.33806,155,20553
3218,48.38079,-89.33498,156,20781
3218,48.3807899,-89.3349999,157,20801
3218,48.38083,-89.3336099,158,20927
3218,48.38074,-89.33131,159,21051
3218,48.38082,-89.32209,160,21734
3218,48.3808,-89.31557,161,22216
3218,48.38076,-89.30981,162,22642
3218,48.38078,-89.30846,163,22747
3218,48.38075,-89.30737,164,22824
3218,48.3807899,-89.30609,165,22931
3218,48.38076,-89.30478,166,23013
3218,48.3807599,-89.3048299,167,23033
3218,48.3807599,-89.3035,168,23142
3218,48.38074,-89.30196,169,23249
3218,48.38075,-89.3002599,170,23380
3218,48.38074,-89.29812,171,23518
3218,48.38078,-89.2967199,172,23625
3218,48.38075,-89.29612,173,23678
3218,48.3807899,-89.2938299,174,23845
3218,48.38076,-89.2927,175,23922
3218,48.38081,-89.2907499,176,24068
3218,48.3808199,-89.28984,177,24135
3218,48.38074,-89.28958,178,24155
3218,48.38014,-89.28961,179,24206
3218,48.37927,-89.28959,180,24317
3218,48.37826,-89.28961,181,24414
3218,48.37732,-89.28958,182,24529
3218,48.3764,-89.2896,183,24645
3218,48.37535,-89.28959,184,24747
3218,48.37479,-89.28959,185,24807
3218,48.37477,-89.2895999,186,24833
3218,48.37356,-89.28959,187,24974
3218,48.37267,-89.28986,188,25052
3218,48.3724899,-89.28974,189,25085
3218,48.37142,-89.28972,190,25215
3218,48.3704799,-89.28971,191,25322
3218,48.36951,-89.2896899,192,25409
3218,48.36939,-89.2894299,193,25444
3218,48.36941,-89.2881,194,25494
3218,48.36938,-89.28781,195,25520
3218,48.3693999,-89.28646,196,25627
3218,48.3694,-89.28564,197,25692
3218,48.36941,-89.28521,198,25714
3218,48.36944,-89.2849999,199,25734
3218,48.36942,-89.28358,200,25835
3218,48.36941,-89.28186,201,25957
3218,48.36941,-89.28163,202,25978
3218,48.36918,-89.2815599,203,26002
3218,48.3682199,-89.28158,204,26109
3218,48.36742,-89.28164,205,26198
3218,48.3665,-89.28157,206,26305
3218,48.36594,-89.28163,207,26360
3218,48.3652599,-89.28157,208,26435
3218,48.36508,-89.28164,209,26455
3218,48.36516,-89.28197,210,26485
3219,48.38246,-89.2458,0,0
3219,48.3821399,-89.24556,1,26
3219,48.38114,-89.24556,2,129
3219,48.38093,-89.24562,3,151
3219,48.38091,-89.24705,4,260
3219,48.38091,-89.24764,5,299
3219,48.38111,-89.2477799,6,327
3219,48.38206,-89.24773,7,428
3219,48.38251,-89.2477099,8,474
3219,48.3825599,-89.2480099,9,497
3219,48.38254,-89.24942,10,605
3219,48.38251,-89.25062,11,707
3219,48.38256,-89.25182,12,779
3219,48.38251,-89.25196,13,802
3219,48.38249,-89.2539499,14,950
3219,48.38249,-89.25538,15,1056
3219,48.38249,-89.2566,16,1140
3219,48.3822999,-89.2567099,17,1164
3219,48.3813499,-89.2567099,18,1269
3219,48.38123,-89.25678,19,1291
3219,48.38098,-89.2567,20,1316
3219,48.38002,-89.2566799,21,1421
3219,48.3790499,-89.2566699,22,1527
3219,48.3780999,-89.25669,23,1632
3219,48.37781,-89.25672,24,1663
3219,48.3776999,-89.25666,25,1683
3219,48.37677,-89.2566399,26,1794
3219,48.37614,-89.25676,27,1856
3219,48.3759999,-89.2566799,28,1877
3219,48.3750099,-89.25666,29,1988
3219,48.37453,-89.25665,30,2036
3219,48.3743499,-89.2568099,31,2061
3219,48.37441,-89.25764,32,2118
